country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Iceland,ISL,2013,324024,3.9,50168.688,Europe
Iceland,ISL,2014,327644,2.8,50450.742,Europe
Iceland,ISL,2015,331060,2.4,52142.934,Europe
Iceland,ISL,2016,335675,2.1,54665.766,Europe
Iceland,ISL,2017,343632,4.4,55638.492,Europe
Iceland,ISL,2018,352946,2.6,56816.363,Europe
Iceland,ISL,2019,360774,4.1,56923.17,Europe
Iceland,ISL,2020,366669,3.8,52174.574,Europe
Iceland,ISL,2021,370335,2.9,53586.156,Europe
India,IND,2010,1240613620,292.0,4213.363,Asia
India,IND,2011,1257621191,284.0,4374.2324,Asia
India,IND,2012,1274487215,277.0,4551.8623,Asia
India,IND,2013,1291132063,270.0,4780.12,Asia
India,IND,2014,1307246509,263.0,5071.047,Asia
India,IND,2015,1322866505,256.0,5411.8755,Asia
India,IND,2016,1338636340,249.0,5789.678,Asia
India,IND,2017,1354195680,234.0,6112.0664,Asia
India,IND,2018,1369003306,224.0,6436.1533,Asia
India,IND,2019,1383112050,214.0,6608.624,Asia
India,IND,2020,1396387127,204.0,6114.0317,Asia
India,IND,2021,1407563842,210.0,6592.042,Asia
Indonesia,IDN,2010,244016173,342.0,8212.635,Asia
Indonesia,IDN,2011,247099697,338.0,8610.529,Asia
Indonesia,IDN,2012,250222695,335.0,9015.801,Asia
Indonesia,IDN,2013,253275918,332.0,9402.108,Asia
Indonesia,IDN,2014,256229761,329.0,9759.025,Asia
Indonesia,IDN,2015,259091970,325.0,10121.841,Asia
Indonesia,IDN,2016,261850182,322.0,10519.295,Asia
Indonesia,IDN,2017,264498852,319.0,10941.921,Asia
Indonesia,IDN,2018,267066843,316.0,11397.432,Asia
Indonesia,IDN,2019,269582878,312.0,11857.789,Asia
Indonesia,IDN,2020,271857970,301.0,11515.74,Asia
Indonesia,IDN,2021,273753191,354.0,11858.146,Asia
Iran (Islamic Republic of),IRN,2010,75373855,18.0,15099.46,Asia
Iran (Islamic Republic of),IRN,2011,76342971,18.0,15302.202,Asia
Iran (Islamic Republic of),IRN,2012,77324451,18.0,14541.85,Asia
Iran (Islamic Republic of),IRN,2013,78458928,18.0,14113.458,Asia
Iran (Islamic Republic of),IRN,2014,79961672,16.0,14538.521,Asia
Iran (Islamic Republic of),IRN,2015,81790841,16.0,14010.858,Asia
Iran (Islamic Republic of),IRN,2016,83306231,15.0,14968.595,Asia
Iran (Islamic Republic of),IRN,2017,84505076,14.0,15163.292,Asia
Iran (Islamic Republic of),IRN,2018,85617562,14.0,14628.946,Asia
Iran (Islamic Republic of),IRN,2019,86564202,13.0,14084.354,Asia
Iran (Islamic Republic of),IRN,2020,87290193,12.0,14432.362,Asia
Iran (Islamic Republic of),IRN,2021,87923432,12.0,15004.6875,Asia
Iraq,IRQ,2010,31264875,45.0,8178.305,Asia
Iraq,IRQ,2011,32378061,44.0,8493.082,Asia
Iraq,IRQ,2012,33864447,43.0,9251.982,Asia
Iraq,IRQ,2013,35481800,41.0,9503.875,Asia
Iraq,IRQ,2014,36746488,39.0,9194.864,Asia
Iraq,IRQ,2015,37757813,37.0,9371.214,Asia
Iraq,IRQ,2016,38697943,35.0,10404.204,Asia
Iraq,IRQ,2017,39621162,33.0,9976.8545,Asia
Iraq,IRQ,2018,40590700,31.0,9995.05,Asia
Iraq,IRQ,2019,41563520,28.0,10299.316,Asia
Iraq,IRQ,2020,42556984,26.0,8919.798,Asia
Iraq,IRQ,2021,43533592,24.0,8962.395,Asia
Ireland,IRL,2010,4524585,9.8,53500.914,Europe
Ireland,IRL,2011,4544501,9.8,53712.285,Europe
Ireland,IRL,2012,4564550,8.6,53482.2,Europe
Ireland,IRL,2013,4588832,8.9,53800.207,Europe
Ireland,IRL,2014,4622167,7.4,58027.84,Europe
Ireland,IRL,2015,4665760,7.3,71490.805,Europe
Ireland,IRL,2016,4715788,7.1,72106.8,Europe
Ireland,IRL,2017,4771854,7.3,77749.2,Europe
Ireland,IRL,2018,4834507,7.0,83340.39,Europe
Ireland,IRL,2019,4896019,5.8,86681.27,Europe
Ireland,IRL,2020,4946119,5.3,91099.75,Europe
Ireland,IRL,2021,4986526,4.8,102496.22,Europe
Israel,ISR,2010,7328445,5.3,34065.844,Asia
Israel,ISR,2011,7459749,6.4,35301.82,Asia
Israel,ISR,2012,7592106,7.7,35552.85,Asia
Israel,ISR,2013,7726676,4.6,36436.383,Asia
Israel,ISR,2014,7863846,5.3,37144.48,Asia
Israel,ISR,2015,8007778,4.0,37321.016,Asia
Israel,ISR,2016,8159009,3.5,38251.297,Asia
Israel,ISR,2017,8309257,3.2,39121.297,Asia
Israel,ISR,2018,8456483,4.0,39936.77,Asia
Israel,ISR,2019,8607919,2.9,40810.055,Asia
Israel,ISR,2020,8757489,2.1,39351.895,Asia
Israel,ISR,2021,8900059,2.8,42061.242,Asia
Italy,ITA,2010,59822450,8.7,42664.355,Europe
Italy,ITA,2011,60025952,6.6,42892.305,Europe
Italy,ITA,2012,60190145,5.9,41501.71,Europe
Italy,ITA,2013,60312599,5.8,40268.113,Europe
Italy,ITA,2014,60322791,6.4,39898.527,Europe
Italy,ITA,2015,60232906,6.6,40247.83,Europe
Italy,ITA,2016,60118626,7.2,40837.74,Europe
Italy,ITA,2017,60004032,7.3,41581.12,Europe
Italy,ITA,2018,59877425,7.3,42045.92,Europe
Italy,ITA,2019,59727932,6.1,42739.05,Europe
Italy,ITA,2020,59500579,4.2,39065.28,Europe
Italy,ITA,2021,59240329,4.9,41929.43,Europe
Jamaica,JAM,2010,2733896,5.8,9700.027,North America
Jamaica,JAM,2011,2746169,4.6,9823.773,North America
Jamaica,JAM,2012,2759817,4.0,9715.208,North America
Jamaica,JAM,2013,2773129,4.2,9718.625,North America
Jamaica,JAM,2014,2784543,3.7,9745.554,North America
Jamaica,JAM,2015,2794445,4.5,9800.507,North America
Jamaica,JAM,2016,2802695,4.4,9906.04,North America
Jamaica,JAM,2017,2808376,5.2,9984.577,North America
Jamaica,JAM,2018,2811835,3.5,10160.764,North America
Jamaica,JAM,2019,2813773,3.2,10244.366,North America
Jamaica,JAM,2020,2820436,3.1,9198.148,North America
Jamaica,JAM,2021,2827695,3.3,9596.564,North America
Japan,JPN,2010,128105431,20.0,38069.957,Asia
Japan,JPN,2011,128007257,20.0,38149.617,Asia
Japan,JPN,2012,127853688,19.0,38735.895,Asia
Japan,JPN,2013,127678924,18.0,39569.637,Asia
Japan,JPN,2014,127476735,18.0,39739.543,Asia
Japan,JPN,2015,127250933,17.0,40402.582,Asia
Japan,JPN,2016,126993857,16.0,40727.97,Asia
Japan,JPN,2017,126662472,15.0,41444.215,Asia
Japan,JPN,2018,126255866,14.0,41739.203,Asia
Japan,JPN,2019,125791677,13.0,41697.41,Asia
Japan,JPN,2020,125244761,12.0,39935.465,Asia
Japan,JPN,2021,124612530,11.0,40784.383,Asia
Jordan,JOR,2010,6931258,5.8,11866.881,Asia
Jordan,JOR,2011,7109980,5.4,11885.238,Asia
Jordan,JOR,2012,7211863,5.1,12001.99,Asia
Jordan,JOR,2013,7694814,5.1,11542.293,Asia
Jordan,JOR,2014,8658026,5.4,10605.35,Asia
Jordan,JOR,2015,9494246,5.7,9912.713,Asia
Jordan,JOR,2016,9964656,5.4,9633.101,Asia
Jordan,JOR,2017,10215381,6.7,9629.103,Asia
Jordan,JOR,2018,10459865,5.0,9584.507,Asia
Jordan,JOR,2019,10698683,5.5,9551.165,Asia
Jordan,JOR,2020,10928721,4.6,9203.376,Asia
Jordan,JOR,2021,11148278,4.2,9223.147,Asia
Kazakhstan,KAZ,2010,16627837,144.0,20751.258,Asia
Kazakhstan,KAZ,2011,16864917,135.0,21970.084,Asia
Kazakhstan,KAZ,2012,17102864,122.0,22702.578,Asia
Kazakhstan,KAZ,2013,17345732,106.0,23720.816,Asia
Kazakhstan,KAZ,2014,17592298,91.0,24355.756,Asia
Kazakhstan,KAZ,2015,17835909,81.0,24290.418,Asia
Kazakhstan,KAZ,2016,18078553,73.0,24210.863,Asia
Kazakhstan,KAZ,2017,18314814,69.0,24862.967,Asia
Kazakhstan,KAZ,2018,18538099,67.0,25544.346,Asia
Kazakhstan,KAZ,2019,18754258,68.0,26351.805,Asia
Kazakhstan,KAZ,2020,18979243,66.0,25361.508,Asia
Kazakhstan,KAZ,2021,19196465,74.0,26110.53,Asia
Kenya,KEN,2010,41517895,531.0,3735.793,Africa
Kenya,KEN,2011,42635144,506.0,3824.1975,Africa
Kenya,KEN,2012,43725806,471.0,3899.167,Africa
Kenya,KEN,2013,44792368,443.0,3950.8813,Africa
Kenya,KEN,2014,45831863,423.0,4055.1133,Africa
Kenya,KEN,2015,46851488,380.0,4163.925,Africa
Kenya,KEN,2016,47894670,348.0,4244.8574,Africa
Kenya,KEN,2017,48948137,319.0,4312.9087,Africa
Kenya,KEN,2018,49953304,292.0,4464.813,Africa
Kenya,KEN,2019,50951450,267.0,4601.2114,Africa
Kenya,KEN,2020,51985780,250.0,4498.383,Africa
Kenya,KEN,2021,53005614,251.0,4743.4863,Africa
Kiribati,KIR,2010,107995,347.0,1819.2013,Oceania
Kiribati,KIR,2011,109871,409.0,1819.6566,Oceania
Kiribati,KIR,2012,111618,407.0,1883.1735,Oceania
Kiribati,KIR,2013,113311,472.0,1932.2354,Oceania
Kiribati,KIR,2014,114985,473.0,1883.2306,Oceania
Kiribati,KIR,2015,116707,559.0,2038.4865,Oceania
Kiribati,KIR,2016,118513,575.0,1997.8229,Oceania
Kiribati,KIR,2017,120362,422.0,1962.3196,Oceania
Kiribati,KIR,2018,122261,349.0,2033.7283,Oceania
Kiribati,KIR,2019,124241,436.0,1990.518,Oceania
Kiribati,KIR,2020,126463,416.0,1944.8469,Oceania
Kiribati,KIR,2021,128874,424.0,1937.0894,Oceania
Kuwait,KWT,2010,2943356,37.0,59780.03,Asia
Kuwait,KWT,2011,3143825,25.0,61356.938,Asia
Kuwait,KWT,2012,3394663,25.0,60588.156,Asia
Kuwait,KWT,2013,3646518,22.0,57051.742,Asia
Kuwait,KWT,2014,3761584,22.0,55583.562,Asia
Kuwait,KWT,2015,3908743,22.0,53808.125,Asia
Kuwait,KWT,2016,4048085,24.0,53476.12,Asia
Kuwait,KWT,2017,4124904,27.0,50007.3,Asia
Kuwait,KWT,2018,4317185,22.0,48943.008,Asia
Kuwait,KWT,2019,4441100,20.0,47314.797,Asia
Kuwait,KWT,2020,4360444,18.0,43922.63,Asia
Kyrgyzstan,KGZ,2010,5483774,120.0,4141.077,Asia
Kyrgyzstan,KGZ,2011,5552336,125.0,4334.6606,Asia
Kyrgyzstan,KGZ,2012,5631950,127.0,4259.3184,Asia
Kyrgyzstan,KGZ,2013,5719560,142.0,4631.4033,Asia
Kyrgyzstan,KGZ,2014,5814417,126.0,4722.086,Asia
Kyrgyzstan,KGZ,2015,5914980,136.0,4805.141,Asia
Kyrgyzstan,KGZ,2016,6018299,133.0,4912.3823,Asia
Kyrgyzstan,KGZ,2017,6121261,124.0,5046.6914,Asia
Kyrgyzstan,KGZ,2018,6223494,116.0,5133.152,Asia
Kyrgyzstan,KGZ,2019,6323643,110.0,5258.3667,Asia
Kyrgyzstan,KGZ,2020,6424874,108.0,4726.197,Asia
Kyrgyzstan,KGZ,2021,6527743,130.0,4814.9565,Asia
Lao People's Democratic Republic,LAO,2010,6323418,221.0,4793.224,Asia
Lao People's Democratic Republic,LAO,2011,6416327,213.0,5103.549,Asia
Lao People's Democratic Republic,LAO,2012,6508803,204.0,5434.8345,Asia
Lao People's Democratic Republic,LAO,2013,6600742,197.0,5789.2754,Asia
Lao People's Democratic Republic,LAO,2014,6691454,189.0,6145.497,Asia
Lao People's Democratic Republic,LAO,2015,6787419,182.0,6499.0728,Asia
Lao People's Democratic Republic,LAO,2016,6891363,175.0,6850.581,Asia
Lao People's Democratic Republic,LAO,2017,6997917,168.0,7211.2593,Asia
Lao People's Democratic Republic,LAO,2018,7105006,162.0,7546.3345,Asia
Lao People's Democratic Republic,LAO,2019,7212053,155.0,7840.0713,Asia
Lao People's Democratic Republic,LAO,2020,7319399,149.0,7763.9487,Asia
Lao People's Democratic Republic,LAO,2021,7425057,143.0,7846.975,Asia
Latvia,LVA,2010,2101530,50.0,21173.402,Europe
Latvia,LVA,2011,2076974,48.0,22117.406,Europe
Latvia,LVA,2012,2053636,54.0,23970.453,Europe
Latvia,LVA,2013,2031486,49.0,24715.066,Europe
Latvia,LVA,2014,2011039,42.0,25423.488,Europe
Latvia,LVA,2015,1991955,40.0,26628.355,Europe
Latvia,LVA,2016,1973476,37.0,27509.336,Europe
Latvia,LVA,2017,1954862,32.0,28673.562,Europe
Latvia,LVA,2018,1935630,28.0,30051.402,Europe
Latvia,LVA,2019,1916555,24.0,31038.68,Europe
Latvia,LVA,2020,1897052,20.0,30568.502,Europe
Latvia,LVA,2021,1873919,16.0,32081.455,Europe
Lebanon,LBN,2010,4995800,12.0,19239.564,Asia
Lebanon,LBN,2011,5045056,11.0,19216.969,Asia
Lebanon,LBN,2012,5178337,14.0,19202.547,Asia
Lebanon,LBN,2013,5678851,14.0,18180.367,Asia
Lebanon,LBN,2014,6274342,12.0,16863.637,Asia
Lebanon,LBN,2015,6398940,12.0,16611.72,Asia
Lebanon,LBN,2016,6258619,12.0,17248.19,Asia
Lebanon,LBN,2017,6109252,12.0,17808.076,Asia
Lebanon,LBN,2018,5950839,13.0,17970.94,Asia
Lebanon,LBN,2019,5781907,15.0,17172.197,Asia
Lebanon,LBN,2020,5662923,13.0,13780.958,Asia
Lebanon,LBN,2021,5592631,9.7,12977.202,Asia
Lesotho,LSO,2010,2022747,1180.0,2315.2769,Africa
Lesotho,LSO,2011,2037677,1120.0,2404.3628,Africa
Lesotho,LSO,2012,2054718,1040.0,2535.471,Africa
Lesotho,LSO,2013,2073939,948.0,2557.0002,Africa
Lesotho,LSO,2014,2095242,853.0,2574.2964,Africa
Lesotho,LSO,2015,2118521,780.0,2625.637,Africa
Lesotho,LSO,2016,2143872,721.0,2688.1345,Africa
Lesotho,LSO,2017,2170617,681.0,2571.694,Africa
Lesotho,LSO,2018,2198017,659.0,2541.4526,Africa
Lesotho,LSO,2019,2225702,654.0,2533.1191,Africa
Lesotho,LSO,2020,2254100,592.0,2292.1953,Africa
Lesotho,LSO,2021,2281454,614.0,2295.2322,Africa
Liberia,LBR,2010,4019956,293.0,1418.6758,Africa
Liberia,LBR,2011,4181150,299.0,1475.8392,Africa
Liberia,LBR,2012,4331740,304.0,1538.4072,Africa
Liberia,LBR,2013,4427313,308.0,1635.9583,Africa
Liberia,LBR,2014,4519398,308.0,1613.8655,Africa
Liberia,LBR,2015,4612329,308.0,1581.055,Africa
Liberia,LBR,2016,4706097,308.0,1525.458,Africa
Liberia,LBR,2017,4796631,308.0,1533.4113,Africa
Liberia,LBR,2018,4889391,308.0,1521.7335,Africa
Liberia,LBR,2019,4985289,308.0,1455.6377,Africa
Liberia,LBR,2020,5087584,308.0,1383.8281,Africa
Liberia,LBR,2021,5193416,308.0,1423.2296,Africa
Libya,LBY,2010,6491988,40.0,31394.162,Africa
Libya,LBY,2011,6188132,40.0,16356.362,Africa
Libya,LBY,2012,5869870,40.0,32214.906,Africa
Libya,LBY,2013,5985221,40.0,25907.758,Africa
Libya,LBY,2014,6097764,40.0,19569.9,Africa
Libya,LBY,2015,6192235,40.0,19108.943,Africa
Libya,LBY,2016,6282196,40.0,18554.48,Africa
Libya,LBY,2017,6378261,40.0,24212.91,Africa
Libya,LBY,2018,6477793,40.0,25734.168,Africa
Libya,LBY,2019,6569088,59.0,22535.445,Africa
Libya,LBY,2020,6653942,59.0,16924.15,Africa
Libya,LBY,2021,6735277,59.0,21965.174,Africa
Lithuania,LTU,2010,3139019,64.0,23942.76,Europe
Lithuania,LTU,2011,3099798,65.0,25968.584,Europe
Lithuania,LTU,2012,3063341,61.0,27330.896,Europe
Lithuania,LTU,2013,3028189,60.0,28589.027,Europe
Lithuania,LTU,2014,2994927,57.0,29855.832,Europe
Lithuania,LTU,2015,2963765,54.0,30748.197,Europe
Lithuania,LTU,2016,2933673,53.0,31925.803,Europe
Lithuania,LTU,2017,2904450,50.0,33761.87,Europe
Lithuania,LTU,2018,2876128,43.0,35446.707,Europe
Lithuania,LTU,2019,2849083,41.0,37184.453,Europe
Lithuania,LTU,2020,2820267,28.0,37166.41,Europe
Lithuania,LTU,2021,2786651,26.0,39305.613,Europe
Luxembourg,LUX,2010,507070,6.6,114343.984,Europe
Luxembourg,LUX,2011,518206,5.5,112998.39,Europe
Luxembourg,LUX,2012,530585,9.8,112137.13,Europe
Luxembourg,LUX,2013,543066,8.0,113050.664,Europe
Luxembourg,LUX,2014,556069,5.0,113313.58,Europe
Luxembourg,LUX,2015,569408,6.1,113182.73,Europe
Luxembourg,LUX,2016,583351,5.7,116283.7,Europe
Luxembourg,LUX,2017,596283,6.2,114985.84,Europe
Luxembourg,LUX,2018,607913,7.9,114164.47,Europe
Luxembourg,LUX,2019,619973,8.9,114542.5,Europe
Luxembourg,LUX,2020,630399,5.8,111751.31,Europe
Luxembourg,LUX,2021,639321,6.1,115683.49,Europe
Madagascar,MDG,2010,21731053,241.0,1511.9867,Africa
Madagascar,MDG,2011,22348158,238.0,1493.4425,Africa
Madagascar,MDG,2012,22966240,236.0,1497.0095,Africa
Madagascar,MDG,2013,23588073,233.0,1491.0741,Africa
Madagascar,MDG,2014,24215976,233.0,1500.9106,Africa
Madagascar,MDG,2015,24850912,233.0,1508.3744,Africa
Madagascar,MDG,2016,25501941,233.0,1528.5618,Africa
Madagascar,MDG,2017,26169542,233.0,1548.1564,Africa
Madagascar,MDG,2018,26846541,233.0,1557.3225,Africa
Madagascar,MDG,2019,27533134,233.0,1585.4717,Africa
Madagascar,MDG,2020,28225177,233.0,1436.2069,Africa
Madagascar,MDG,2021,28915653,233.0,1463.6288,Africa
Malawi,MWI,2010,14718422,338.0,1357.8717,Africa
Malawi,MWI,2011,15146094,316.0,1383.5809,Africa
Malawi,MWI,2012,15581251,291.0,1370.3029,Africa
Malawi,MWI,2013,16024775,261.0,1401.66,Africa
Malawi,MWI,2014,16477966,228.0,1440.8076,Africa
Malawi,MWI,2015,16938942,197.0,1440.8423,Africa
Malawi,MWI,2016,17405624,176.0,1437.0417,Africa
Malawi,MWI,2017,17881167,162.0,1454.7775,Africa
Malawi,MWI,2018,18367883,153.0,1478.4248,Africa
Malawi,MWI,2019,18867337,146.0,1517.7031,Africa
Malawi,MWI,2020,19377061,138.0,1489.6014,Africa
Malawi,MWI,2021,19889742,132.0,1491.1339,Africa
Malaysia,MYS,2010,28717731,75.0,20171.88,Asia
Malaysia,MYS,2011,29184133,80.0,20900.322,Asia
Malaysia,MYS,2012,29660212,86.0,21690.457,Asia
Malaysia,MYS,2013,30134807,91.0,22350.908,Asia
Malaysia,MYS,2014,30606459,93.0,23328.344,Asia
Malaysia,MYS,2015,31068833,90.0,24151.26,Asia
Malaysia,MYS,2016,31526418,94.0,24859.799,Asia
Malaysia,MYS,2017,31975806,94.0,25935.143,Asia
Malaysia,MYS,2018,32399271,92.0,26835.81,Asia
Malaysia,MYS,2019,32804020,92.0,27674.402,Asia
Malaysia,MYS,2020,33199993,90.0,25830.973,Asia
Malaysia,MYS,2021,33573874,97.0,26333.156,Asia
Maldives,MDV,2010,361575,32.0,16492.531,Asia
Maldives,MDV,2011,374440,29.0,17290.209,Asia
Maldives,MDV,2012,387539,35.0,17126.34,Asia
Maldives,MDV,2013,400728,34.0,17768.61,Asia
Maldives,MDV,2014,416738,36.0,18338.322,Asia
Maldives,MDV,2015,435582,42.0,18051.07,Asia
Maldives,MDV,2016,454252,44.0,18406.268,Asia
Maldives,MDV,2017,472442,34.0,18973.568,Asia
Maldives,MDV,2018,489758,33.0,19789.49,Asia
Maldives,MDV,2019,504508,36.0,20574.404,Asia
Maldives,MDV,2020,514438,37.0,13419.335,Asia
Maldives,MDV,2021,521457,38.0,18765.217,Asia
Mali,MLI,2010,15529181,63.0,2018.6014,Africa
Mali,MLI,2011,16039734,62.0,2017.1442,Africa
Mali,MLI,2012,16514687,61.0,1942.7395,Africa
Mali,MLI,2013,17004033,60.0,1930.135,Africa
Mali,MLI,2014,17551814,58.0,2002.3729,Africa
Mali,MLI,2015,18112907,57.0,2060.0986,Africa
Mali,MLI,2016,18700106,56.0,2112.187,Africa
Mali,MLI,2017,19311355,55.0,2153.8457,Africa
Mali,MLI,2018,19934298,53.0,2185.5757,Africa
Mali,MLI,2019,20567424,52.0,2219.0466,Africa
Mali,MLI,2020,21224040,51.0,2123.8281,Africa
Mali,MLI,2021,21904983,50.0,2120.6233,Africa
Malta,MLT,2010,418755,8.0,32916.684,Europe
Malta,MLT,2011,423571,8.1,32930.297,Europe
Malta,MLT,2012,429907,11.0,33979.656,Europe
Malta,MLT,2013,437525,13.0,35339.695,Europe
Malta,MLT,2014,446441,12.0,37285.24,Europe
Malta,MLT,2015,456579,8.1,39903.938,Europe
Malta,MLT,2016,467705,12.0,40319.73,Europe
Malta,MLT,2017,479497,10.0,43516.55,Europe
Malta,MLT,2018,491586,13.0,44615.605,Europe
Malta,MLT,2019,503635,22.0,45433.918,Europe
Malta,MLT,2020,515358,31.0,40740.97,Europe
Malta,MLT,2021,526748,12.0,44658.72,Europe
Marshall Islands,MHL,2010,53416,428.0,3767.676,Oceania
Marshall Islands,MHL,2011,52971,307.0,3787.6545,Oceania
Marshall Islands,MHL,2012,52203,320.0,3793.694,Oceania
Marshall Islands,MHL,2013,51352,327.0,3998.4722,Oceania
Marshall Islands,MHL,2014,50419,310.0,4026.8547,Oceania
Marshall Islands,MHL,2015,49410,300.0,4195.8345,Oceania
Marshall Islands,MHL,2016,48329,388.0,4376.169,Oceania
Marshall Islands,MHL,2017,47187,439.0,4634.937,Oceania
Marshall Islands,MHL,2018,45989,918.0,4955.1294,Oceania
Marshall Islands,MHL,2019,44728,483.0,5647.067,Oceania
Marshall Islands,MHL,2020,43413,483.0,5710.973,Oceania
Marshall Islands,MHL,2021,42050,483.0,5961.8164,Oceania
Mauritania,MRT,2010,3419461,135.0,4773.7524,Africa
Mauritania,MRT,2011,3524249,128.0,4825.088,Africa
Mauritania,MRT,2012,3636113,121.0,4885.6924,Africa
Mauritania,MRT,2013,3742959,115.0,4943.233,Africa
Mauritania,MRT,2014,3843174,111.0,5020.1367,Africa
Mauritania,MRT,2015,3946220,107.0,5151.9,Africa
Mauritania,MRT,2016,4051890,102.0,5080.809,Africa
Mauritania,MRT,2017,4160015,97.0,5259.065,Africa
Mauritania,MRT,2018,4270712,93.0,5367.2163,Africa
Mauritania,MRT,2019,4383849,89.0,5505.6465,Africa
Mauritania,MRT,2020,4498604,85.0,5314.8496,Africa
Mauritania,MRT,2021,4614974,81.0,5307.522,Africa
Mauritius,MUS,2010,1283330,12.0,17311.625,Africa
Mauritius,MUS,2011,1286236,11.0,17988.684,Africa
Mauritius,MUS,2012,1288745,13.0,18566.03,Africa
Mauritius,MUS,2013,1290691,13.0,19147.676,Africa
Mauritius,MUS,2014,1292113,13.0,19844.488,Africa
Mauritius,MUS,2015,1293153,13.0,20549.629,Africa
Mauritius,MUS,2016,1293911,12.0,21328.688,Africa
Mauritius,MUS,2017,1294741,12.0,22148.625,Africa
Mauritius,MUS,2018,1295381,13.0,23023.5,Africa
Mauritius,MUS,2019,1296279,12.0,23681.58,Africa
Mauritius,MUS,2020,1297828,12.0,20224.223,Africa
Mauritius,MUS,2021,1298915,12.0,20967.947,Africa
Mexico,MEX,2010,112532401,22.0,18036.717,North America
Mexico,MEX,2011,114150481,21.0,18432.37,North America
Mexico,MEX,2012,115755909,22.0,18838.783,North America
Mexico,MEX,2013,117290686,22.0,18844.031,North America
Mexico,MEX,2014,118755887,22.0,19141.92,North America
Mexico,MEX,2015,120149897,22.0,19542.89,North America
Mexico,MEX,2016,121519221,22.0,19830.963,North America
Mexico,MEX,2017,122839258,23.0,20032.408,North America
Mexico,MEX,2018,124013861,23.0,20278.217,North America
Mexico,MEX,2019,125085311,23.0,20064.5,North America
Mexico,MEX,2020,125998302,23.0,18327.99,North America
Mexico,MEX,2021,126705138,25.0,19086.105,North America
Micronesia (Federated States of),FSM,2010,107588,191.0,3500.2952,Oceania
Micronesia (Federated States of),FSM,2011,107887,171.0,3601.8945,Oceania
Micronesia (Federated States of),FSM,2012,108232,166.0,3523.3865,Oceania
Micronesia (Federated States of),FSM,2013,108609,175.0,3381.9539,Oceania
Micronesia (Federated States of),FSM,2014,109024,216.0,3291.397,Oceania
Micronesia (Federated States of),FSM,2015,109462,119.0,3429.7427,Oceania
Micronesia (Federated States of),FSM,2016,109925,169.0,3446.0405,Oceania
Micronesia (Federated States of),FSM,2017,110430,157.0,3522.2883,Oceania
Micronesia (Federated States of),FSM,2018,110929,109.0,3513.8652,Oceania
Micronesia (Federated States of),FSM,2019,111379,102.0,3540.7825,Oceania
Micronesia (Federated States of),FSM,2020,112106,103.0,3455.7166,Oceania
Micronesia (Federated States of),FSM,2021,113131,80.0,3315.2302,Oceania
Mongolia,MNG,2010,2702520,428.0,7518.831,Asia
Mongolia,MNG,2011,2743938,428.0,8685.78,Asia
Mongolia,MNG,2012,2792349,428.0,9586.715,Asia
Mongolia,MNG,2013,2845153,428.0,10504.814,Asia
Mongolia,MNG,2014,2902823,428.0,11107.989,Asia
Mongolia,MNG,2015,2964749,428.0,11134.802,Asia
Mongolia,MNG,2016,3029555,428.0,11058.95,Asia
Mongolia,MNG,2017,3096030,428.0,11431.498,Asia
Mongolia,MNG,2018,3163991,428.0,12052.294,Asia
Mongolia,MNG,2019,3232430,428.0,12458.019,Asia
Mongolia,MNG,2020,3294335,428.0,11666.779,Asia
Mongolia,MNG,2021,3347782,428.0,11668.431,Asia
Montenegro,MNE,2010,631044,20.0,16767.357,Europe
Montenegro,MNE,2011,631788,20.0,17290.512,Europe
Montenegro,MNE,2012,633051,18.0,16805.408,Europe
Montenegro,MNE,2013,633946,22.0,17384.854,Europe
Montenegro,MNE,2014,634294,21.0,17677.787,Europe
Montenegro,MNE,2015,633966,15.0,18266.879,Europe
Montenegro,MNE,2016,633264,16.0,18801.268,Europe
Montenegro,MNE,2017,632438,14.0,19685.809,Europe
Montenegro,MNE,2018,631455,15.0,20690.285,Europe
Montenegro,MNE,2019,630396,15.0,21537.809,Europe
Montenegro,MNE,2020,629048,15.0,18262.236,Europe
Montenegro,MNE,2021,627859,16.0,20602.5,Europe
Morocco,MAR,2010,32464865,101.0,5841.8784,Africa
Morocco,MAR,2011,32903699,100.0,6064.432,Africa
Morocco,MAR,2012,33352169,99.0,6160.9985,Africa
Morocco,MAR,2013,33803527,99.0,6352.433,Africa
Morocco,MAR,2014,34248603,101.0,7462.153,Africa
Morocco,MAR,2015,34680458,102.0,7687.691,Africa
Morocco,MAR,2016,35107264,103.0,7632.1855,Africa
Morocco,MAR,2017,35528115,100.0,7921.619,Africa
Morocco,MAR,2018,35927511,99.0,8072.0864,Africa
Morocco,MAR,2019,36304408,97.0,8217.599,Africa
Morocco,MAR,2020,36688772,96.0,7545.995,Africa
Morocco,MAR,2021,37076584,94.0,8058.397,Africa
Mozambique,MOZ,2010,23073723,357.0,1047.5914,Africa
Mozambique,MOZ,2011,23760421,359.0,1092.7732,Africa
Mozambique,MOZ,2012,24487611,361.0,1137.2848,Africa
Mozambique,MOZ,2013,25251731,361.0,1179.67,Africa
Mozambique,MOZ,2014,26038704,361.0,1228.6569,Africa
Mozambique,MOZ,2015,26843246,361.0,1271.9619,Africa
Mozambique,MOZ,2016,27696493,361.0,1279.9205,Africa
Mozambique,MOZ,2017,28569441,361.0,1287.2349,Africa
Mozambique,MOZ,2018,29423878,361.0,1292.8977,Africa
