iso3,country,Year,Cases,Coverage_Perc
ARE,United Arab Emirates,2000,0.0,94.0
GBR,United Kingdom of Great Britain and Northern Ireland,2000,0.0,91.0
TZA,United Republic of Tanzania,2000,0.0,64.0
USA,United States of America,2000,0.0,90.0
URY,Uruguay,2000,0.0,92.0
UZB,Uzbekistan,2000,0.0,99.0
VUT,Vanuatu,2000,0.0,67.0
VEN,Venezuela (Bolivarian Republic of),2000,0.0,86.0
VNM,Viet Nam,2000,0.0,96.0
YEM,Yemen,2000,0.0,74.0
ZMB,Zambia,2000,0.0,85.0
ZWE,Zimbabwe,2000,0.0,78.0
AFG,Afghanistan,1999,150.0,27.0
ALB,Albania,1999,0.0,97.0
DZA,Algeria,1999,10.0,83.0
AND,Andorra,1999,0.0,95.0
AGO,Angola,1999,1103.0,32.0
ATG,Antigua and Barbuda,1999,0.0,99.0
ARG,Argentina,1999,0.0,91.0
ARM,Armenia,1999,0.0,97.0
AUS,Australia,1999,0.0,88.0
AUT,Austria,1999,0.0,79.0
AZE,Azerbaijan,1999,0.0,76.0
BHS,Bahamas,1999,0.0,82.0
BHR,Bahrain,1999,0.0,97.0
BGD,Bangladesh,1999,393.0,81.0
BRB,Barbados,1999,0.0,86.0
BLR,Belarus,1999,0.0,99.0
BEL,Belgium,1999,0.0,95.0
BLZ,Belize,1999,0.0,84.0
BEN,Benin,1999,37.0,74.0
BTN,Bhutan,1999,0.0,89.0
BOL,Bolivia (Plurinational State of),1999,0.0,79.0
BIH,Bosnia and Herzegovina,1999,0.0,90.0
BWA,Botswana,1999,0.0,97.0
BRA,Brazil,1999,0.0,99.0
BRN,Brunei Darussalam,1999,0.0,97.0
BGR,Bulgaria,1999,0.0,97.0
BFA,Burkina Faso,1999,5.0,15.0
BDI,Burundi,1999,1.0,70.0
CPV,Cabo Verde,1999,0.0,89.0
KHM,Cambodia,1999,0.0,65.0
CMR,Cameroon,1999,1.0,58.0
CAN,Canada,1999,0.0,
CAF,Central African Republic,1999,18.0,36.0
TCD,Chad,1999,110.0,34.0
CHL,Chile,1999,0.0,95.0
CHN,China,1999,1.0,86.0
COL,Colombia,1999,0.0,77.0
COM,Comoros,1999,0.0,73.0
COG,Congo,1999,10.0,29.0
COK,Cook Islands,1999,0.0,92.0
CRI,Costa Rica,1999,0.0,84.0
CIV,Côte d'Ivoire,1999,9.0,58.0
HRV,Croatia,1999,0.0,93.0
CUB,Cuba,1999,0.0,96.0
CYP,Cyprus,1999,0.0,97.0
CZE,Czechia,1999,0.0,98.0
PRK,Democratic People's Republic of Korea,1999,0.0,87.0
COD,Democratic Republic of the Congo,1999,45.0,21.0
DNK,Denmark,1999,0.0,99.0
DJI,Djibouti,1999,1.0,24.0
DMA,Dominica,1999,0.0,99.0
DOM,Dominican Republic,1999,0.0,71.0
ECU,Ecuador,1999,0.0,83.0
EGY,Egypt,1999,9.0,97.0
SLV,El Salvador,1999,0.0,92.0
GNQ,Equatorial Guinea,1999,1.0,39.0
ERI,Eritrea,1999,7.0,93.0
EST,Estonia,1999,0.0,91.0
SWZ,Eswatini,1999,0.0,86.0
ETH,Ethiopia,1999,131.0,56.0
FJI,Fiji,1999,0.0,90.0
FIN,Finland,1999,0.0,95.0
FRA,France,1999,0.0,98.0
GAB,Gabon,1999,0.0,44.0
GMB,Gambia,1999,0.0,83.0
GEO,Georgia,1999,0.0,82.0
DEU,Germany,1999,0.0,94.0
GHA,Ghana,1999,3.0,78.0
GRC,Greece,1999,0.0,87.0
GRD,Grenada,1999,0.0,87.0
GTM,Guatemala,1999,0.0,75.0
GIN,Guinea,1999,22.0,43.0
GNB,Guinea-Bissau,1999,0.0,48.0
GUY,Guyana,1999,0.0,83.0
HTI,Haiti,1999,0.0,48.0
HND,Honduras,1999,0.0,95.0
HUN,Hungary,1999,0.0,99.0
ISL,Iceland,1999,0.0,98.0
IND,India,1999,2817.0,57.0
IDN,Indonesia,1999,39.0,86.0
IRN,Iran (Islamic Republic of),1999,3.0,99.0
IRQ,Iraq,1999,88.0,87.0
IRL,Ireland,1999,0.0,86.0
ISR,Israel,1999,0.0,92.0
ITA,Italy,1999,0.0,97.0
JAM,Jamaica,1999,0.0,90.0
JPN,Japan,1999,0.0,98.0
JOR,Jordan,1999,0.0,85.0
KAZ,Kazakhstan,1999,0.0,99.0
KEN,Kenya,1999,158.0,81.0
KIR,Kiribati,1999,0.0,76.0
KWT,Kuwait,1999,0.0,94.0
KGZ,Kyrgyzstan,1999,0.0,99.0
LAO,Lao People's Democratic Republic,1999,0.0,64.0
LVA,Latvia,1999,0.0,95.0
LBN,Lebanon,1999,0.0,86.0
LSO,Lesotho,1999,0.0,86.0
LBR,Liberia,1999,42.0,58.0
LBY,Libya,1999,0.0,94.0
LTU,Lithuania,1999,0.0,88.0
LUX,Luxembourg,1999,0.0,99.0
MDG,Madagascar,1999,0.0,57.0
MWI,Malawi,1999,0.0,77.0
MYS,Malaysia,1999,0.0,97.0
MDV,Maldives,1999,0.0,98.0
MLI,Mali,1999,22.0,53.0
MLT,Malta,1999,0.0,93.0
MHL,Marshall Islands,1999,0.0,86.0
MRT,Mauritania,1999,7.0,61.0
MUS,Mauritius,1999,0.0,85.0
MEX,Mexico,1999,0.0,96.0
FSM,Micronesia (Federated States of),1999,0.0,76.0
MCO,Monaco,1999,0.0,99.0
MNG,Mongolia,1999,0.0,94.0
MNE,Montenegro,1999,,
MAR,Morocco,1999,0.0,91.0
MOZ,Mozambique,1999,0.0,65.0
MMR,Myanmar,1999,50.0,88.0
NAM,Namibia,1999,3.0,72.0
NRU,Nauru,1999,0.0,64.0
NPL,Nepal,1999,42.0,76.0
NLD,Netherlands,1999,0.0,97.0
NZL,New Zealand,1999,0.0,85.0
NIC,Nicaragua,1999,0.0,85.0
NER,Niger,1999,56.0,40.0
NGA,Nigeria,1999,981.0,27.0
NIU,Niue,1999,0.0,99.0
MKD,North Macedonia,1999,0.0,95.0
NOR,Norway,1999,0.0,91.0
OMN,Oman,1999,0.0,99.0
PAK,Pakistan,1999,558.0,60.0
PLW,Palau,1999,0.0,96.0
PAN,Panama,1999,0.0,94.0
PNG,Papua New Guinea,1999,0.0,51.0
PRY,Paraguay,1999,0.0,83.0
PER,Peru,1999,0.0,96.0
PHL,Philippines,1999,0.0,79.0
POL,Poland,1999,0.0,98.0
PRT,Portugal,1999,0.0,96.0
QAT,Qatar,1999,0.0,92.0
KOR,Republic of Korea,1999,0.0,85.0
MDA,Republic of Moldova,1999,0.0,98.0
ROU,Romania,1999,0.0,98.0
RUS,Russian Federation,1999,0.0,97.0
RWA,Rwanda,1999,29.0,85.0
KNA,Saint Kitts and Nevis,1999,0.0,99.0
LCA,Saint Lucia,1999,0.0,89.0
VCT,Saint Vincent and the Grenadines,1999,0.0,99.0
WSM,Samoa,1999,0.0,97.0
SMR,San Marino,1999,0.0,96.0
STP,Sao Tome and Principe,1999,0.0,80.0
SAU,Saudi Arabia,1999,0.0,93.0
SEN,Senegal,1999,0.0,60.0
SRB,Serbia,1999,0.0,92.0
SYC,Seychelles,1999,0.0,99.0
SLE,Sierra Leone,1999,14.0,61.0
SGP,Singapore,1999,0.0,97.0
SVK,Slovakia,1999,0.0,99.0
SVN,Slovenia,1999,0.0,93.0
SLB,Solomon Islands,1999,0.0,88.0
SOM,Somalia,1999,19.0,40.0
ZAF,South Africa,1999,4.0,71.0
SSD,South Sudan,1999,,
ESP,Spain,1999,0.0,95.0
LKA,Sri Lanka,1999,0.0,99.0
SDN,Sudan,1999,60.0,64.0
SUR,Suriname,1999,0.0,84.0
SWE,Sweden,1999,0.0,99.0
CHE,Switzerland,1999,0.0,95.0
SYR,Syrian Arab Republic,1999,1.0,87.0
TJK,Tajikistan,1999,0.0,84.0
THA,Thailand,1999,24.0,97.0
TLS,Timor-Leste,1999,,
TGO,Togo,1999,1.0,57.0
TON,Tonga,1999,0.0,94.0
TTO,Trinidad and Tobago,1999,0.0,90.0
TUN,Tunisia,1999,0.0,99.0
TUR,Turkey,1999,0.0,79.0
TKM,Turkmenistan,1999,0.0,98.0
TUV,Tuvalu,1999,0.0,84.0
UGA,Uganda,1999,0.0,54.0
UKR,Ukraine,1999,0.0,98.0
ARE,United Arab Emirates,1999,0.0,94.0
GBR,United Kingdom of Great Britain and Northern Ireland,1999,0.0,92.0
TZA,United Republic of Tanzania,1999,0.0,74.0
USA,United States of America,1999,0.0,90.0
URY,Uruguay,1999,0.0,93.0
UZB,Uzbekistan,1999,0.0,99.0
VUT,Vanuatu,1999,0.0,67.0
VEN,Venezuela (Bolivarian Republic of),1999,0.0,86.0
VNM,Viet Nam,1999,0.0,93.0
YEM,Yemen,1999,25.0,71.0
ZMB,Zambia,1999,29.0,84.0
ZWE,Zimbabwe,1999,2.0,81.0
AFG,Afghanistan,1998,59.0,28.0
ALB,Albania,1998,0.0,97.0
DZA,Algeria,1998,0.0,85.0
AND,Andorra,1998,,90.0
AGO,Angola,1998,7.0,43.0
ATG,Antigua and Barbuda,1998,0.0,99.0
ARG,Argentina,1998,0.0,90.0
ARM,Armenia,1998,0.0,96.0
AUS,Australia,1998,0.0,83.0
AUT,Austria,1998,0.0,87.0
AZE,Azerbaijan,1998,0.0,74.0
BHS,Bahamas,1998,0.0,88.0
BHR,Bahrain,1998,0.0,98.0
BGD,Bangladesh,1998,299.0,79.0
BRB,Barbados,1998,0.0,93.0
BLR,Belarus,1998,0.0,99.0
BEL,Belgium,1998,0.0,95.0
BLZ,Belize,1998,0.0,87.0
BEN,Benin,1998,8.0,70.0
BTN,Bhutan,1998,2.0,85.0
BOL,Bolivia (Plurinational State of),1998,0.0,59.0
BIH,Bosnia and Herzegovina,1998,0.0,89.0
BWA,Botswana,1998,0.0,93.0
BRA,Brazil,1998,0.0,95.0
BRN,Brunei Darussalam,1998,0.0,98.0
BGR,Bulgaria,1998,0.0,96.0
BFA,Burkina Faso,1998,6.0,15.0
BDI,Burundi,1998,0.0,61.0
CPV,Cabo Verde,1998,0.0,88.0
KHM,Cambodia,1998,0.0,57.0
CMR,Cameroon,1998,16.0,53.0
CAN,Canada,1998,0.0,
CAF,Central African Republic,1998,6.0,45.0
TCD,Chad,1998,4.0,29.0
CHL,Chile,1998,0.0,90.0
CHN,China,1998,0.0,85.0
COL,Colombia,1998,0.0,75.0
COM,Comoros,1998,0.0,75.0
COG,Congo,1998,0.0,25.0
COK,Cook Islands,1998,0.0,93.0
CRI,Costa Rica,1998,0.0,85.0
CIV,Côte d'Ivoire,1998,38.0,59.0
HRV,Croatia,1998,0.0,93.0
CUB,Cuba,1998,0.0,97.0
CYP,Cyprus,1998,0.0,98.0
CZE,Czechia,1998,0.0,97.0
PRK,Democratic People's Republic of Korea,1998,0.0,82.0
COD,Democratic Republic of the Congo,1998,10.0,18.0
DNK,Denmark,1998,0.0,99.0
DJI,Djibouti,1998,0.0,23.0
DMA,Dominica,1998,0.0,99.0
DOM,Dominican Republic,1998,0.0,68.0
ECU,Ecuador,1998,0.0,83.0
EGY,Egypt,1998,35.0,95.0
SLV,El Salvador,1998,0.0,99.0
GNQ,Equatorial Guinea,1998,,81.0
ERI,Eritrea,1998,0.0,86.0
EST,Estonia,1998,0.0,88.0
SWZ,Eswatini,1998,0.0,86.0
ETH,Ethiopia,1998,55.0,70.0
FJI,Fiji,1998,,89.0
FIN,Finland,1998,0.0,95.0
FRA,France,1998,0.0,97.0
GAB,Gabon,1998,,47.0
GMB,Gambia,1998,0.0,91.0
GEO,Georgia,1998,0.0,80.0
DEU,Germany,1998,0.0,94.0
GHA,Ghana,1998,112.0,78.0
GRC,Greece,1998,0.0,91.0
GRD,Grenada,1998,0.0,95.0
GTM,Guatemala,1998,0.0,77.0
GIN,Guinea,1998,4.0,59.0
GNB,Guinea-Bissau,1998,,54.0
GUY,Guyana,1998,0.0,90.0
HTI,Haiti,1998,0.0,45.0
HND,Honduras,1998,0.0,97.0
HUN,Hungary,1998,0.0,99.0
ISL,Iceland,1998,0.0,99.0
IND,India,1998,4322.0,60.0
IDN,Indonesia,1998,49.0,87.0
IRN,Iran (Islamic Republic of),1998,4.0,99.0
IRQ,Iraq,1998,37.0,79.0
IRL,Ireland,1998,0.0,84.0
ISR,Israel,1998,0.0,92.0
ITA,Italy,1998,0.0,96.0
JAM,Jamaica,1998,0.0,88.0
JPN,Japan,1998,0.0,97.0
JOR,Jordan,1998,0.0,99.0
KAZ,Kazakhstan,1998,0.0,99.0
KEN,Kenya,1998,109.0,81.0
KIR,Kiribati,1998,0.0,83.0
KWT,Kuwait,1998,0.0,94.0
KGZ,Kyrgyzstan,1998,0.0,97.0
LAO,Lao People's Democratic Republic,1998,0.0,67.0
LVA,Latvia,1998,0.0,94.0
LBN,Lebanon,1998,0.0,89.0
LSO,Lesotho,1998,3.0,86.0
LBR,Liberia,1998,0.0,
LBY,Libya,1998,0.0,95.0
LTU,Lithuania,1998,0.0,88.0
LUX,Luxembourg,1998,0.0,98.0
MDG,Madagascar,1998,6.0,53.0
MWI,Malawi,1998,5.0,93.0
MYS,Malaysia,1998,0.0,97.0
MDV,Maldives,1998,0.0,97.0
MLI,Mali,1998,14.0,52.0
MLT,Malta,1998,0.0,92.0
MHL,Marshall Islands,1998,0.0,86.0
MRT,Mauritania,1998,0.0,16.0
MUS,Mauritius,1998,0.0,90.0
MEX,Mexico,1998,0.0,96.0
FSM,Micronesia (Federated States of),1998,0.0,79.0
MCO,Monaco,1998,,99.0
MNG,Mongolia,1998,0.0,94.0
MNE,Montenegro,1998,,
MAR,Morocco,1998,0.0,93.0
MOZ,Mozambique,1998,7.0,62.0
MMR,Myanmar,1998,41.0,90.0
NAM,Namibia,1998,2.0,74.0
NRU,Nauru,1998,,72.0
NPL,Nepal,1998,31.0,66.0
NLD,Netherlands,1998,0.0,97.0
NZL,New Zealand,1998,0.0,82.0
NIC,Nicaragua,1998,0.0,83.0
NER,Niger,1998,8.0,33.0
NGA,Nigeria,1998,312.0,22.0
NIU,Niue,1998,0.0,99.0
MKD,North Macedonia,1998,0.0,94.0
NOR,Norway,1998,0.0,91.0
OMN,Oman,1998,0.0,99.0
PAK,Pakistan,1998,341.0,58.0
PLW,Palau,1998,0.0,96.0
PAN,Panama,1998,0.0,97.0
PNG,Papua New Guinea,1998,0.0,49.0
PRY,Paraguay,1998,0.0,79.0
PER,Peru,1998,0.0,93.0
PHL,Philippines,1998,0.0,82.0
POL,Poland,1998,0.0,98.0
PRT,Portugal,1998,0.0,96.0
QAT,Qatar,1998,0.0,94.0
KOR,Republic of Korea,1998,0.0,71.0
MDA,Republic of Moldova,1998,0.0,98.0
ROU,Romania,1998,0.0,98.0
RUS,Russian Federation,1998,0.0,94.0
RWA,Rwanda,1998,2.0,79.0
KNA,Saint Kitts and Nevis,1998,0.0,98.0
LCA,Saint Lucia,1998,0.0,88.0
VCT,Saint Vincent and the Grenadines,1998,0.0,99.0
WSM,Samoa,1998,0.0,99.0
SMR,San Marino,1998,0.0,97.0
STP,Sao Tome and Principe,1998,0.0,72.0
SAU,Saudi Arabia,1998,1.0,94.0
SEN,Senegal,1998,10.0,60.0
SRB,Serbia,1998,0.0,93.0
SYC,Seychelles,1998,0.0,99.0
SLE,Sierra Leone,1998,3.0,
SGP,Singapore,1998,0.0,97.0
SVK,Slovakia,1998,0.0,98.0
SVN,Slovenia,1998,0.0,90.0
SLB,Solomon Islands,1998,0.0,71.0
SOM,Somalia,1998,12.0,35.0
ZAF,South Africa,1998,104.0,72.0
SSD,South Sudan,1998,,
ESP,Spain,1998,0.0,94.0
LKA,Sri Lanka,1998,0.0,94.0
SDN,Sudan,1998,50.0,48.0
SUR,Suriname,1998,0.0,90.0
SWE,Sweden,1998,0.0,99.0
CHE,Switzerland,1998,0.0,92.0
SYR,Syrian Arab Republic,1998,0.0,88.0
TJK,Tajikistan,1998,0.0,82.0
THA,Thailand,1998,31.0,96.0
TLS,Timor-Leste,1998,,
TGO,Togo,1998,5.0,43.0
TON,Tonga,1998,0.0,97.0
TTO,Trinidad and Tobago,1998,0.0,91.0
TUN,Tunisia,1998,0.0,96.0
TUR,Turkey,1998,26.0,81.0
TKM,Turkmenistan,1998,0.0,99.0
TUV,Tuvalu,1998,,78.0
UGA,Uganda,1998,46.0,50.0
UKR,Ukraine,1998,0.0,98.0
ARE,United Arab Emirates,1998,0.0,94.0
GBR,United Kingdom of Great Britain and Northern Ireland,1998,0.0,91.0
TZA,United Republic of Tanzania,1998,66.0,79.0
USA,United States of America,1998,0.0,91.0
URY,Uruguay,1998,0.0,91.0
UZB,Uzbekistan,1998,0.0,99.0
VUT,Vanuatu,1998,0.0,67.0
VEN,Venezuela (Bolivarian Republic of),1998,0.0,62.0
VNM,Viet Nam,1998,0.0,94.0
YEM,Yemen,1998,16.0,68.0
ZMB,Zambia,1998,6.0,83.0
ZWE,Zimbabwe,1998,17.0,84.0
AFG,Afghanistan,1997,19.0,28.0
ALB,Albania,1997,0.0,99.0
DZA,Algeria,1997,0.0,89.0
AND,Andorra,1997,,90.0
AGO,Angola,1997,15.0,38.0
ATG,Antigua and Barbuda,1997,0.0,99.0
ARG,Argentina,1997,0.0,92.0
ARM,Armenia,1997,0.0,95.0
AUS,Australia,1997,0.0,77.0
AUT,Austria,1997,0.0,95.0
AZE,Azerbaijan,1997,0.0,73.0
BHS,Bahamas,1997,0.0,86.0
BHR,Bahrain,1997,0.0,98.0
BGD,Bangladesh,1997,173.0,78.0
BRB,Barbados,1997,0.0,96.0
BLR,Belarus,1997,0.0,98.0
BEL,Belgium,1997,0.0,94.0
BLZ,Belize,1997,0.0,85.0
BEN,Benin,1997,3.0,66.0
BTN,Bhutan,1997,0.0,87.0
BOL,Bolivia (Plurinational State of),1997,0.0,57.0
BIH,Bosnia and Herzegovina,1997,0.0,80.0
BWA,Botswana,1997,3.0,95.0
BRA,Brazil,1997,0.0,89.0
BRN,Brunei Darussalam,1997,0.0,99.0
BGR,Bulgaria,1997,0.0,96.0
BFA,Burkina Faso,1997,3.0,39.0
BDI,Burundi,1997,0.0,69.0
CPV,Cabo Verde,1997,0.0,87.0
KHM,Cambodia,1997,8.0,56.0
CMR,Cameroon,1997,21.0,47.0
CAN,Canada,1997,0.0,88.0
CAF,Central African Republic,1997,10.0,44.0
TCD,Chad,1997,326.0,24.0
CHL,Chile,1997,0.0,90.0
CHN,China,1997,0.0,85.0
COL,Colombia,1997,0.0,85.0
COM,Comoros,1997,0.0,48.0
COG,Congo,1997,0.0,21.0
COK,Cook Islands,1997,0.0,93.0
CRI,Costa Rica,1997,0.0,97.0
CIV,Côte d'Ivoire,1997,6.0,59.0
HRV,Croatia,1997,0.0,92.0
CUB,Cuba,1997,0.0,97.0
CYP,Cyprus,1997,0.0,98.0
CZE,Czechia,1997,0.0,97.0
PRK,Democratic People's Republic of Korea,1997,0.0,76.0
COD,Democratic Republic of the Congo,1997,82.0,18.0
DNK,Denmark,1997,0.0,99.0
DJI,Djibouti,1997,0.0,32.0
DMA,Dominica,1997,0.0,97.0
DOM,Dominican Republic,1997,0.0,71.0
ECU,Ecuador,1997,0.0,79.0
EGY,Egypt,1997,14.0,94.0
SLV,El Salvador,1997,0.0,97.0
GNQ,Equatorial Guinea,1997,0.0,81.0
ERI,Eritrea,1997,41.0,75.0
EST,Estonia,1997,0.0,86.0
SWZ,Eswatini,1997,0.0,86.0
ETH,Ethiopia,1997,19.0,83.0
FJI,Fiji,1997,0.0,88.0
FIN,Finland,1997,0.0,95.0
FRA,France,1997,0.0,97.0
GAB,Gabon,1997,,50.0
GMB,Gambia,1997,1.0,99.0
GEO,Georgia,1997,0.0,81.0
DEU,Germany,1997,0.0,95.0
GHA,Ghana,1997,17.0,72.0
GRC,Greece,1997,0.0,95.0
GRD,Grenada,1997,0.0,95.0
GTM,Guatemala,1997,0.0,73.0
GIN,Guinea,1997,2.0,46.0
GNB,Guinea-Bissau,1997,1.0,60.0
GUY,Guyana,1997,0.0,88.0
HTI,Haiti,1997,0.0,42.0
HND,Honduras,1997,0.0,93.0
HUN,Hungary,1997,0.0,99.0
ISL,Iceland,1997,0.0,99.0
IND,India,1997,2275.0,63.0
IDN,Indonesia,1997,293.0,79.0
IRN,Iran (Islamic Republic of),1997,13.0,99.0
IRQ,Iraq,1997,28.0,80.0
IRL,Ireland,1997,0.0,76.0
ISR,Israel,1997,0.0,95.0
ITA,Italy,1997,0.0,98.0
JAM,Jamaica,1997,0.0,90.0
JPN,Japan,1997,,97.0
JOR,Jordan,1997,0.0,99.0
KAZ,Kazakhstan,1997,0.0,99.0
KEN,Kenya,1997,14.0,81.0
KIR,Kiribati,1997,0.0,93.0
KWT,Kuwait,1997,0.0,99.0
KGZ,Kyrgyzstan,1997,0.0,99.0
LAO,Lao People's Democratic Republic,1997,0.0,69.0
LVA,Latvia,1997,0.0,92.0
LBN,Lebanon,1997,0.0,92.0
LSO,Lesotho,1997,0.0,86.0
LBR,Liberia,1997,0.0,
LBY,Libya,1997,0.0,96.0
LTU,Lithuania,1997,0.0,95.0
LUX,Luxembourg,1997,0.0,98.0
MDG,Madagascar,1997,10.0,48.0
MWI,Malawi,1997,2.0,94.0
MYS,Malaysia,1997,0.0,98.0
MDV,Maldives,1997,0.0,97.0
MLI,Mali,1997,2.0,52.0
MLT,Malta,1997,0.0,92.0
MHL,Marshall Islands,1997,0.0,71.0
MRT,Mauritania,1997,5.0,28.0
MUS,Mauritius,1997,0.0,90.0
MEX,Mexico,1997,0.0,95.0
FSM,Micronesia (Federated States of),1997,0.0,75.0
MCO,Monaco,1997,0.0,99.0
MNG,Mongolia,1997,0.0,92.0
MNE,Montenegro,1997,,
MAR,Morocco,1997,0.0,95.0
MOZ,Mozambique,1997,4.0,58.0
MMR,Myanmar,1997,55.0,90.0
NAM,Namibia,1997,2.0,69.0
NRU,Nauru,1997,0.0,36.0
NPL,Nepal,1997,12.0,70.0
NLD,Netherlands,1997,0.0,97.0
NZL,New Zealand,1997,0.0,99.0
NIC,Nicaragua,1997,0.0,83.0
NER,Niger,1997,56.0,25.0
NGA,Nigeria,1997,383.0,25.0
NIU,Niue,1997,0.0,99.0
MKD,North Macedonia,1997,0.0,97.0
NOR,Norway,1997,0.0,91.0
OMN,Oman,1997,0.0,99.0
PAK,Pakistan,1997,1147.0,52.0
PLW,Palau,1997,0.0,90.0
PAN,Panama,1997,0.0,99.0
PNG,Papua New Guinea,1997,0.0,35.0
PRY,Paraguay,1997,0.0,75.0
PER,Peru,1997,0.0,91.0
PHL,Philippines,1997,0.0,82.0
POL,Poland,1997,0.0,98.0
PRT,Portugal,1997,0.0,93.0
QAT,Qatar,1997,0.0,92.0
KOR,Republic of Korea,1997,0.0,81.0
MDA,Republic of Moldova,1997,0.0,98.0
ROU,Romania,1997,0.0,97.0
RUS,Russian Federation,1997,0.0,91.0
RWA,Rwanda,1997,0.0,73.0
KNA,Saint Kitts and Nevis,1997,0.0,99.0
LCA,Saint Lucia,1997,0.0,98.0
VCT,Saint Vincent and the Grenadines,1997,0.0,99.0
WSM,Samoa,1997,0.0,99.0
SMR,San Marino,1997,,97.0
STP,Sao Tome and Principe,1997,0.0,73.0
SAU,Saudi Arabia,1997,0.0,92.0
SEN,Senegal,1997,5.0,65.0
SRB,Serbia,1997,0.0,94.0
SYC,Seychelles,1997,0.0,98.0
SLE,Sierra Leone,1997,0.0,
SGP,Singapore,1997,0.0,98.0
SVK,Slovakia,1997,0.0,98.0
SVN,Slovenia,1997,0.0,92.0
SLB,Solomon Islands,1997,0.0,70.0
SOM,Somalia,1997,1.0,19.0
ZAF,South Africa,1997,0.0,72.0
SSD,South Sudan,1997,,
ESP,Spain,1997,0.0,94.0
LKA,Sri Lanka,1997,0.0,98.0
SDN,Sudan,1997,33.0,55.0
SUR,Suriname,1997,0.0,81.0
SWE,Sweden,1997,0.0,99.0
CHE,Switzerland,1997,0.0,95.0
SYR,Syrian Arab Republic,1997,0.0,87.0
TJK,Tajikistan,1997,1.0,80.0
THA,Thailand,1997,19.0,95.0
TLS,Timor-Leste,1997,,
TGO,Togo,1997,2.0,47.0
TON,Tonga,1997,0.0,96.0
TTO,Trinidad and Tobago,1997,0.0,91.0
TUN,Tunisia,1997,0.0,96.0
TUR,Turkey,1997,6.0,79.0
TKM,Turkmenistan,1997,0.0,99.0
TUV,Tuvalu,1997,0.0,80.0
UGA,Uganda,1997,35.0,55.0
UKR,Ukraine,1997,0.0,99.0
ARE,United Arab Emirates,1997,0.0,92.0
GBR,United Kingdom of Great Britain and Northern Ireland,1997,0.0,92.0
TZA,United Republic of Tanzania,1997,10.0,79.0
USA,United States of America,1997,0.0,91.0
URY,Uruguay,1997,0.0,91.0
UZB,Uzbekistan,1997,0.0,98.0
VUT,Vanuatu,1997,0.0,67.0
VEN,Venezuela (Bolivarian Republic of),1997,0.0,76.0
VNM,Viet Nam,1997,1.0,95.0
YEM,Yemen,1997,0.0,40.0
ZMB,Zambia,1997,5.0,82.0
ZWE,Zimbabwe,1997,3.0,86.0
AFG,Afghanistan,1996,,31.0
ALB,Albania,1996,138.0,99.0
DZA,Algeria,1996,7.0,88.0
AND,Andorra,1996,,
AGO,Angola,1996,81.0,33.0
ATG,Antigua and Barbuda,1996,0.0,99.0
ARG,Argentina,1996,0.0,90.0
ARM,Armenia,1996,0.0,97.0
AUS,Australia,1996,0.0,86.0
AUT,Austria,1996,0.0,95.0
AZE,Azerbaijan,1996,0.0,72.0
BHS,Bahamas,1996,0.0,85.0
BHR,Bahrain,1996,0.0,96.0
BGD,Bangladesh,1996,97.0,77.0
BRB,Barbados,1996,0.0,85.0
BLR,Belarus,1996,0.0,98.0
BEL,Belgium,1996,0.0,94.0
BLZ,Belize,1996,0.0,85.0
BEN,Benin,1996,6.0,67.0
BTN,Bhutan,1996,,86.0
BOL,Bolivia (Plurinational State of),1996,0.0,61.0
BIH,Bosnia and Herzegovina,1996,0.0,74.0
BWA,Botswana,1996,0.0,95.0
BRA,Brazil,1996,0.0,80.0
BRN,Brunei Darussalam,1996,0.0,99.0
BGR,Bulgaria,1996,0.0,95.0
BFA,Burkina Faso,1996,0.0,37.0
BDI,Burundi,1996,27.0,72.0
CPV,Cabo Verde,1996,0.0,88.0
KHM,Cambodia,1996,84.0,48.0
CMR,Cameroon,1996,51.0,43.0
CAN,Canada,1996,0.0,89.0
CAF,Central African Republic,1996,3.0,47.0
TCD,Chad,1996,93.0,20.0
CHL,Chile,1996,0.0,91.0
CHN,China,1996,3.0,84.0
COL,Colombia,1996,0.0,87.0
COM,Comoros,1996,0.0,60.0
COG,Congo,1996,0.0,47.0
COK,Cook Islands,1996,0.0,75.0
CRI,Costa Rica,1996,0.0,85.0
CIV,Côte d'Ivoire,1996,3.0,54.0
HRV,Croatia,1996,0.0,91.0
CUB,Cuba,1996,0.0,98.0
CYP,Cyprus,1996,0.0,98.0
CZE,Czechia,1996,0.0,98.0
PRK,Democratic People's Republic of Korea,1996,6.0,82.0
COD,Democratic Republic of the Congo,1996,219.0,18.0
DNK,Denmark,1996,0.0,99.0
DJI,Djibouti,1996,0.0,41.0
DMA,Dominica,1996,0.0,99.0
DOM,Dominican Republic,1996,0.0,70.0
ECU,Ecuador,1996,0.0,80.0
EGY,Egypt,1996,100.0,91.0
SLV,El Salvador,1996,0.0,94.0
GNQ,Equatorial Guinea,1996,0.0,80.0
ERI,Eritrea,1996,0.0,66.0
EST,Estonia,1996,0.0,86.0
SWZ,Eswatini,1996,0.0,81.0
ETH,Ethiopia,1996,264.0,73.0
FJI,Fiji,1996,0.0,99.0
FIN,Finland,1996,0.0,99.0
FRA,France,1996,0.0,97.0
GAB,Gabon,1996,28.0,60.0
GMB,Gambia,1996,0.0,97.0
GEO,Georgia,1996,0.0,82.0
DEU,Germany,1996,0.0,95.0
