country,iso3,year,population,cases_per_100k,gdp_per_capita,continent
Egypt,EGY,2014,95592324,15.0,9793.955,Africa
Egypt,EGY,2015,97723799,15.0,9999.19,Africa
Egypt,EGY,2016,99784030,14.0,10218.394,Africa
Egypt,EGY,2017,101789386,13.0,10435.917,Africa
Egypt,EGY,2018,103740765,12.0,10783.762,Africa
Egypt,EGY,2019,105618671,12.0,11180.697,Africa
Egypt,EGY,2020,107465134,11.0,11380.847,Africa
Egypt,EGY,2021,109262178,10.0,11566.05,Africa
El Salvador,SLV,2005,6037817,37.0,6916.694,North America
El Salvador,SLV,2006,6034436,34.0,7221.4995,North America
El Salvador,SLV,2007,6044131,34.0,7343.9106,North America
El Salvador,SLV,2008,6068099,35.0,7470.7515,North America
El Salvador,SLV,2009,6091188,34.0,7287.176,North America
El Salvador,SLV,2010,6114034,34.0,7412.978,North America
El Salvador,SLV,2011,6137349,38.0,7665.948,North America
El Salvador,SLV,2012,6161289,41.0,7851.7017,North America
El Salvador,SLV,2013,6185642,43.0,7995.633,North America
El Salvador,SLV,2014,6209526,44.0,8100.975,North America
El Salvador,SLV,2015,6231066,48.0,8266.723,North America
El Salvador,SLV,2016,6250510,60.0,8450.251,North America
El Salvador,SLV,2017,6266654,72.0,8617.922,North America
El Salvador,SLV,2018,6276342,70.0,8812.201,North America
El Salvador,SLV,2019,6280217,58.0,9021.426,North America
El Salvador,SLV,2020,6292731,54.0,8267.251,North America
El Salvador,SLV,2021,6314167,49.0,9086.047,North America
Equatorial Guinea,GNQ,2005,864726,192.0,28075.178,Africa
Equatorial Guinea,GNQ,2006,905418,198.0,28879.352,Africa
Equatorial Guinea,GNQ,2007,948814,203.0,31770.016,Africa
Equatorial Guinea,GNQ,2008,994971,209.0,35688.65,Africa
Equatorial Guinea,GNQ,2009,1043686,196.0,34479.895,Africa
Equatorial Guinea,GNQ,2010,1094524,217.0,29944.262,Africa
Equatorial Guinea,GNQ,2011,1144588,224.0,30502.6,Africa
Equatorial Guinea,GNQ,2012,1193636,236.0,31680.66,Africa
Equatorial Guinea,GNQ,2013,1243941,248.0,29143.021,Africa
Equatorial Guinea,GNQ,2014,1295183,260.0,28106.2,Africa
Equatorial Guinea,GNQ,2015,1346973,274.0,24563.5,Africa
Equatorial Guinea,GNQ,2016,1398927,294.0,21566.057,Africa
Equatorial Guinea,GNQ,2017,1450694,286.0,19617.844,Africa
Equatorial Guinea,GNQ,2018,1502091,254.0,17764.969,Africa
Equatorial Guinea,GNQ,2019,1553031,286.0,16240.37,Africa
Equatorial Guinea,GNQ,2020,1596049,275.0,15132.38,Africa
Equatorial Guinea,GNQ,2021,1634466,275.0,14637.008,Africa
Estonia,EST,2005,1354662,41.0,26096.988,Europe
Estonia,EST,2006,1346709,36.0,28814.92,Europe
Estonia,EST,2007,1340574,39.0,31140.58,Europe
Estonia,EST,2008,1337011,34.0,29621.764,Europe
Estonia,EST,2009,1334552,31.0,25337.176,Europe
Estonia,EST,2010,1331535,25.0,26015.746,Europe
Estonia,EST,2011,1327429,25.0,27990.137,Europe
Estonia,EST,2012,1322682,23.0,28997.322,Europe
Estonia,EST,2013,1317982,23.0,29525.12,Europe
Estonia,EST,2014,1314526,21.0,30494.096,Europe
Estonia,EST,2015,1314657,18.0,31038.805,Europe
Estonia,EST,2016,1315926,16.0,32008.934,Europe
Estonia,EST,2017,1317549,15.0,33821.934,Europe
Estonia,EST,2018,1322148,13.0,34979.867,Europe
Estonia,EST,2019,1327039,13.0,36153.434,Europe
Estonia,EST,2020,1329444,10.0,35883.266,Europe
Estonia,EST,2021,1328701,9.3,38717.695,Europe
Eswatini,SWZ,2005,1071886,1420.0,6298.5312,Africa
Eswatini,SWZ,2006,1077735,1460.0,6639.7183,Africa
Eswatini,SWZ,2007,1084008,1430.0,6894.0874,Africa
Eswatini,SWZ,2008,1089870,1390.0,6913.3486,Africa
Eswatini,SWZ,2009,1094886,1590.0,6989.378,Africa
Eswatini,SWZ,2010,1099920,1590.0,7221.336,Africa
Eswatini,SWZ,2011,1105371,1300.0,7347.2046,Africa
Eswatini,SWZ,2012,1111444,1110.0,7701.394,Africa
Eswatini,SWZ,2013,1118319,1030.0,7949.588,Africa
Eswatini,SWZ,2014,1125865,855.0,7969.2075,Africa
Eswatini,SWZ,2015,1133936,648.0,8088.7344,Africa
Eswatini,SWZ,2016,1142524,537.0,8113.2397,Africa
Eswatini,SWZ,2017,1151390,502.0,8213.921,Africa
Eswatini,SWZ,2018,1160428,441.0,8342.998,Africa
Eswatini,SWZ,2019,1169613,363.0,8501.267,Africa
Eswatini,SWZ,2020,1180655,342.0,8290.409,Africa
Eswatini,SWZ,2021,1192271,348.0,8856.829,Africa
Ethiopia,ETH,2005,77469940,341.0,849.84766,Africa
Ethiopia,ETH,2006,79691050,325.0,915.67346,Africa
Ethiopia,ETH,2007,81996185,310.0,991.8834,Africa
Ethiopia,ETH,2008,84357105,296.0,1068.1381,Africa
Ethiopia,ETH,2009,86755585,282.0,1130.0319,Africa
Ethiopia,ETH,2010,89237791,268.0,1236.4794,Africa
Ethiopia,ETH,2011,91817929,253.0,1336.0669,Africa
Ethiopia,ETH,2012,94451280,239.0,1411.136,Africa
Ethiopia,ETH,2013,97084366,224.0,1518.1438,Africa
Ethiopia,ETH,2014,99746766,207.0,1629.1891,Africa
Ethiopia,ETH,2015,102471895,192.0,1750.6727,Africa
Ethiopia,ETH,2016,105293228,177.0,1864.4877,Africa
Ethiopia,ETH,2017,108197950,164.0,1987.9688,Africa
Ethiopia,ETH,2018,111129438,151.0,2067.4565,Africa
Ethiopia,ETH,2019,114120594,140.0,2181.659,Africa
Ethiopia,ETH,2020,117190911,129.0,2253.2358,Africa
Ethiopia,ETH,2021,120283026,119.0,2319.0684,Africa
Fiji,FJI,2005,874923,20.0,10006.767,Oceania
Fiji,FJI,2006,883083,17.0,10097.962,Oceania
Fiji,FJI,2007,890648,14.0,9927.022,Oceania
Fiji,FJI,2008,896731,16.0,9961.513,Oceania
Fiji,FJI,2009,901383,21.0,9772.743,Oceania
Fiji,FJI,2010,905169,27.0,10019.412,Oceania
Fiji,FJI,2011,908355,31.0,10254.358,Oceania
Fiji,FJI,2012,911059,30.0,10368.216,Oceania
Fiji,FJI,2013,913453,37.0,10830.61,Oceania
Fiji,FJI,2014,915560,55.0,11411.184,Oceania
Fiji,FJI,2015,917200,52.0,11903.502,Oceania
Fiji,FJI,2016,918371,45.0,12179.07,Oceania
Fiji,FJI,2017,919019,51.0,12822.014,Oceania
Fiji,FJI,2018,918996,54.0,13311.167,Oceania
Fiji,FJI,2019,918465,66.0,13241.354,Oceania
Fiji,FJI,2020,920422,66.0,10966.925,Oceania
Fiji,FJI,2021,924610,66.0,10359.204,Oceania
Finland,FIN,2005,5246071,7.4,44786.91,Europe
Finland,FIN,2006,5266251,6.1,46412.2,Europe
Finland,FIN,2007,5288689,6.5,48664.266,Europe
Finland,FIN,2008,5313350,7.2,48817.99,Europe
Finland,FIN,2009,5338815,8.7,44662.1,Europe
Finland,FIN,2010,5363271,6.6,45874.66,Europe
Finland,FIN,2011,5388166,6.7,46825.824,Europe
Finland,FIN,2012,5413859,5.5,45952.246,Europe
Finland,FIN,2013,5438872,5.6,45328.574,Europe
Finland,FIN,2014,5461440,5.3,44976.777,Europe
Finland,FIN,2015,5479461,5.6,45072.59,Europe
Finland,FIN,2016,5495219,4.7,46206.79,Europe
Finland,FIN,2017,5508140,4.9,47570.133,Europe
Finland,FIN,2018,5515461,4.8,48048.523,Europe
Finland,FIN,2019,5521537,4.7,48583.434,Europe
Finland,FIN,2020,5529468,3.6,47443.902,Europe
Finland,FIN,2021,5535992,3.5,48753.355,Europe
France,FRA,2005,60510079,10.0,41638.03,Europe
France,FRA,2006,60919150,9.9,42362.984,Europe
France,FRA,2007,61329376,11.0,43123.5,Europe
France,FRA,2008,61721009,11.0,42993.06,Europe
France,FRA,2009,62093296,9.6,41544.023,Europe
France,FRA,2010,62444567,9.3,42145.684,Europe
France,FRA,2011,62775268,9.1,42862.414,Europe
France,FRA,2012,63071416,9.0,42789.05,Europe
France,FRA,2013,63335180,9.0,42813.934,Europe
France,FRA,2014,63588491,8.6,43021.395,Europe
France,FRA,2015,63809769,8.5,43345.785,Europe
France,FRA,2016,63989319,8.8,43705.15,Europe
France,FRA,2017,64144086,9.1,44577.066,Europe
France,FRA,2018,64277808,9.0,45245.96,Europe
France,FRA,2019,64399759,9.1,45922.793,Europe
France,FRA,2020,64480053,8.3,42233.14,Europe
France,FRA,2021,64531444,7.7,44993.125,Europe
Gabon,GAB,2005,1458353,592.0,15028.367,Africa
Gabon,GAB,2006,1502534,576.0,14177.088,Africa
Gabon,GAB,2007,1549774,572.0,14570.755,Africa
Gabon,GAB,2008,1599978,567.0,13646.617,Africa
Gabon,GAB,2009,1653542,563.0,13221.766,Africa
Gabon,GAB,2010,1711105,559.0,13682.848,Africa
Gabon,GAB,2011,1772500,554.0,14145.65,Africa
Gabon,GAB,2012,1836705,550.0,14368.0,Africa
Gabon,GAB,2013,1902226,546.0,14655.365,Africa
Gabon,GAB,2014,1966855,541.0,14785.398,Africa
Gabon,GAB,2015,2028517,537.0,14892.036,Africa
Gabon,GAB,2016,2086206,533.0,14783.078,Africa
Gabon,GAB,2017,2140215,529.0,14478.13,Africa
Gabon,GAB,2018,2192012,525.0,14254.462,Africa
Gabon,GAB,2019,2242785,521.0,14478.002,Africa
Gabon,GAB,2020,2292573,517.0,13903.289,Africa
Gabon,GAB,2021,2341179,513.0,13813.723,Africa
Gambia,GMB,2005,1660368,190.0,2060.5227,Africa
Gambia,GMB,2006,1711294,188.0,1988.097,Africa
Gambia,GMB,2007,1764883,186.0,1986.396,Africa
Gambia,GMB,2008,1820542,183.0,2046.1343,Africa
Gambia,GMB,2009,1878119,180.0,2115.6147,Africa
Gambia,GMB,2010,1937275,179.0,2172.1938,Africa
Gambia,GMB,2011,1998212,178.0,1934.7279,Africa
Gambia,GMB,2012,2061014,177.0,1974.0941,Africa
Gambia,GMB,2013,2124869,176.0,1969.777,Africa
Gambia,GMB,2014,2189019,175.0,1885.1421,Africa
Gambia,GMB,2015,2253133,173.0,1905.823,Africa
Gambia,GMB,2016,2317206,170.0,1889.1381,Africa
Gambia,GMB,2017,2381182,166.0,1927.0399,Africa
Gambia,GMB,2018,2444916,162.0,2012.5908,Africa
Gambia,GMB,2019,2508883,158.0,2083.309,Africa
Gambia,GMB,2020,2573995,153.0,2042.6202,Africa
Gambia,GMB,2021,2639916,149.0,2076.5664,Africa
Georgia,GEO,2005,3961182,175.0,7315.198,Asia
Georgia,GEO,2006,3933867,161.0,8049.9062,Asia
Georgia,GEO,2007,3906470,149.0,9109.897,Asia
Georgia,GEO,2008,3879698,140.0,9358.614,Asia
Georgia,GEO,2009,3855200,133.0,9097.421,Asia
Georgia,GEO,2010,3836831,127.0,9736.732,Asia
Georgia,GEO,2011,3821662,122.0,10541.472,Asia
Georgia,GEO,2012,3804356,119.0,11295.754,Asia
Georgia,GEO,2013,3786023,116.0,11740.089,Asia
Georgia,GEO,2014,3774235,106.0,12254.6455,Asia
Georgia,GEO,2015,3771132,99.0,12605.14,Asia
Georgia,GEO,2016,3771110,92.0,12963.744,Asia
Georgia,GEO,2017,3771900,86.0,13589.707,Asia
Georgia,GEO,2018,3772325,80.0,14253.409,Asia
Georgia,GEO,2019,3770811,74.0,14989.258,Asia
Georgia,GEO,2020,3765912,69.0,13966.326,Asia
Georgia,GEO,2021,3757980,64.0,15486.659,Asia
Germany,DEU,2005,81212168,7.7,43949.29,Europe
Germany,DEU,2006,81177817,7.0,45678.082,Europe
Germany,DEU,2007,81183830,6.3,47100.61,Europe
Germany,DEU,2008,81217482,5.6,47643.223,Europe
Germany,DEU,2009,81260615,5.6,45044.49,Europe
Germany,DEU,2010,81325090,5.5,46999.24,Europe
Germany,DEU,2011,81423378,5.5,49757.926,Europe
Germany,DEU,2012,81545565,5.4,49872.45,Europe
Germany,DEU,2013,81680591,5.6,49954.17,Europe
Germany,DEU,2014,81858825,5.8,50845.527,Europe
Germany,DEU,2015,82073226,7.6,51159.297,Europe
Germany,DEU,2016,82331423,7.7,51879.67,Europe
Germany,DEU,2017,82624374,7.1,53071.457,Europe
Germany,DEU,2018,82896696,7.0,53431.395,Europe
Germany,DEU,2019,83148141,6.1,53874.316,Europe
Germany,DEU,2020,83328988,5.3,51840.33,Europe
Germany,DEU,2021,83408554,5.0,53179.656,Europe
Ghana,GHA,2005,22496951,203.0,3075.9626,Africa
Ghana,GHA,2006,23098586,199.0,3187.5764,Africa
Ghana,GHA,2007,23708320,196.0,3240.5925,Africa
Ghana,GHA,2008,24326087,191.0,3447.2747,Africa
Ghana,GHA,2009,24950762,187.0,3523.7893,Africa
Ghana,GHA,2010,25574719,183.0,3709.3958,Africa
Ghana,GHA,2011,26205941,178.0,4128.56,Africa
Ghana,GHA,2012,26858762,173.0,4402.546,Africa
Ghana,GHA,2013,27525597,168.0,4610.028,Africa
Ghana,GHA,2014,28196358,165.0,4628.9014,Africa
Ghana,GHA,2015,28870939,160.0,4616.6196,Africa
Ghana,GHA,2016,29554303,156.0,4662.011,Africa
Ghana,GHA,2017,30222262,152.0,4929.568,Africa
Ghana,GHA,2018,30870641,148.0,5125.2495,Africa
Ghana,GHA,2019,31522290,144.0,5345.9414,Africa
Ghana,GHA,2020,32180401,140.0,5263.5264,Africa
Ghana,GHA,2021,32833031,136.0,5435.238,Africa
Greece,GRC,2005,11113448,7.2,34670.184,Europe
Greece,GRC,2006,11106093,6.4,36520.047,Europe
Greece,GRC,2007,11091493,6.4,37619.66,Europe
Greece,GRC,2008,11073623,6.1,37394.17,Europe
Greece,GRC,2009,11055496,5.6,35691.945,Europe
Greece,GRC,2010,11033783,4.6,33693.21,Europe
Greece,GRC,2011,11004725,4.7,30318.404,Europe
Greece,GRC,2012,10963635,5.4,28322.572,Europe
Greece,GRC,2013,10914505,5.2,27810.912,Europe
Greece,GRC,2014,10862969,5.1,28129.96,Europe
Greece,GRC,2015,10806641,4.7,28260.387,Europe
Greece,GRC,2016,10749742,4.4,28239.92,Europe
Greece,GRC,2017,10692228,4.7,28604.861,Europe
Greece,GRC,2018,10633271,4.4,29141.174,Europe
Greece,GRC,2019,10574024,4.7,29721.586,Europe
Greece,GRC,2020,10512232,4.2,27103.541,Europe
Greece,GRC,2021,10445365,4.1,29548.04,Europe
Grenada,GRD,2005,110254,1.7,13523.777,North America
Grenada,GRD,2006,110988,1.1,12897.595,North America
Grenada,GRD,2007,111725,3.3,13597.083,North America
Grenada,GRD,2008,112478,5.5,13634.03,North America
Grenada,GRD,2009,113249,5.4,12645.691,North America
Grenada,GRD,2010,114039,4.3,12493.885,North America
Grenada,GRD,2011,114918,2.2,12493.164,North America
Grenada,GRD,2012,115912,1.1,12242.953,North America
Grenada,GRD,2013,116945,0.54,12420.148,North America
Grenada,GRD,2014,117972,0.0,13215.913,North America
Grenada,GRD,2015,118980,5.2,13948.467,North America
Grenada,GRD,2016,119966,6.3,14351.286,North America
Grenada,GRD,2017,120921,3.1,14869.982,North America
Grenada,GRD,2018,121838,2.1,15401.727,North America
Grenada,GRD,2019,122724,3.1,15393.791,North America
Grenada,GRD,2020,123663,3.0,13175.423,North America
Grenada,GRD,2021,124610,3.2,13688.256,North America
Guatemala,GTM,2005,13132814,36.0,6753.6826,North America
Guatemala,GTM,2006,13412406,34.0,6972.382,North America
Guatemala,GTM,2007,13696606,29.0,7269.206,North America
Guatemala,GTM,2008,13979451,29.0,7365.2803,North America
Guatemala,GTM,2009,14259411,25.0,7262.5,North America
Guatemala,GTM,2010,14543121,28.0,7335.989,North America
Guatemala,GTM,2011,14833453,25.0,7503.675,North America
Guatemala,GTM,2012,15128306,28.0,7590.7554,North America
Guatemala,GTM,2013,15422662,27.0,7734.1177,North America
Guatemala,GTM,2014,15713740,25.0,7939.3745,North America
Guatemala,GTM,2015,16001107,26.0,8125.656,North America
Guatemala,GTM,2016,16291004,24.0,8206.048,North America
Guatemala,GTM,2017,16578723,25.0,8322.217,North America
Guatemala,GTM,2018,16850176,26.0,8469.115,North America
Guatemala,GTM,2019,17106338,26.0,8671.703,North America
Guatemala,GTM,2020,17362718,25.0,8390.223,North America
Guatemala,GTM,2021,17608483,27.0,8926.7,North America
Guinea,GIN,2005,9140114,210.0,1788.3896,Africa
Guinea,GIN,2006,9330625,206.0,1772.715,Africa
Guinea,GIN,2007,9547082,200.0,1850.6372,Africa
Guinea,GIN,2008,9779785,195.0,1881.2698,Africa
Guinea,GIN,2009,10021323,190.0,1815.3158,Africa
Guinea,GIN,2010,10270728,186.0,1856.4902,Africa
Guinea,GIN,2011,10527712,183.0,1912.8179,Africa
Guinea,GIN,2012,10788692,180.0,1976.9581,Africa
Guinea,GIN,2013,11055430,177.0,2005.382,Africa
Guinea,GIN,2014,11333365,177.0,2028.5148,Africa
Guinea,GIN,2015,11625998,177.0,2053.1116,Africa
Guinea,GIN,2016,11930985,176.0,2217.1094,Africa
Guinea,GIN,2017,12240789,176.0,2383.5789,Africa
Guinea,GIN,2018,12554864,176.0,2471.719,Africa
Guinea,GIN,2019,12877539,176.0,2545.1401,Africa
Guinea,GIN,2020,13205153,175.0,2604.1172,Africa
Guinea,GIN,2021,13531906,175.0,2640.3442,Africa
Guinea-Bissau,GNB,2005,1379713,361.0,1635.4143,Africa
Guinea-Bissau,GNB,2006,1414091,361.0,1632.5051,Africa
Guinea-Bissau,GNB,2007,1450572,361.0,1643.377,Africa
Guinea-Bissau,GNB,2008,1488431,361.0,1652.8844,Africa
Guinea-Bissau,GNB,2009,1527196,361.0,1665.2008,Africa
Guinea-Bissau,GNB,2010,1567220,361.0,1697.4956,Africa
Guinea-Bissau,GNB,2011,1609017,361.0,1787.074,Africa
Guinea-Bissau,GNB,2012,1652717,361.0,1710.0238,Africa
Guinea-Bissau,GNB,2013,1697753,361.0,1718.862,Africa
Guinea-Bissau,GNB,2014,1743309,361.0,1690.0912,Africa
Guinea-Bissau,GNB,2015,1788919,361.0,1748.0292,Africa
Guinea-Bissau,GNB,2016,1834552,361.0,1811.301,Africa
Guinea-Bissau,GNB,2017,1879826,361.0,1872.3093,Africa
Guinea-Bissau,GNB,2018,1924955,361.0,1851.8866,Africa
Guinea-Bissau,GNB,2019,1970457,361.0,1890.5331,Africa
Guinea-Bissau,GNB,2020,2015828,361.0,1803.6306,Africa
Guinea-Bissau,GNB,2021,2060721,361.0,1831.3832,Africa
Guyana,GUY,2005,759709,107.0,7823.2676,South America
Guyana,GUY,2006,758367,119.0,8239.125,South America
Guyana,GUY,2007,756521,99.0,8853.17,South America
Guyana,GUY,2008,754150,109.0,9036.885,South America
Guyana,GUY,2009,751258,128.0,9399.297,South America
Guyana,GUY,2010,747932,119.0,9831.81,South America
Guyana,GUY,2011,744230,118.0,10394.143,South America
Guyana,GUY,2012,743966,124.0,10946.455,South America
Guyana,GUY,2013,747420,112.0,11293.949,South America
Guyana,GUY,2014,751115,89.0,11427.873,South America
Guyana,GUY,2015,755031,93.0,11446.764,South America
Guyana,GUY,2016,759087,94.0,11819.155,South America
Guyana,GUY,2017,763252,84.0,12193.622,South America
Guyana,GUY,2018,785514,83.0,12374.22,South America
Guyana,GUY,2019,798753,79.0,12820.489,South America
Guyana,GUY,2020,797202,78.0,18430.57,South America
Guyana,GUY,2021,804567,83.0,21925.188,South America
Haiti,HTI,2005,9111900,272.0,2898.3176,North America
Haiti,HTI,2006,9266288,266.0,2900.4377,North America
Haiti,HTI,2007,9420826,257.0,2987.1301,North America
Haiti,HTI,2008,9575247,248.0,3017.0747,North America
Haiti,HTI,2009,9730638,238.0,3143.7734,North America
Haiti,HTI,2010,9842880,229.0,2932.279,North America
Haiti,HTI,2011,9954312,220.0,3047.2747,North America
Haiti,HTI,2012,10108539,213.0,3015.8586,North America
Haiti,HTI,2013,10261206,206.0,3099.4773,North America
Haiti,HTI,2014,10412740,200.0,3106.9849,North America
Haiti,HTI,2015,10563757,194.0,3141.0469,North America
Haiti,HTI,2016,10713849,188.0,3153.1763,North America
Haiti,HTI,2017,10863543,181.0,3187.7898,North America
Haiti,HTI,2018,11012421,176.0,3197.1414,North America
Haiti,HTI,2019,11160438,170.0,3101.5942,North America
Haiti,HTI,2020,11306801,164.0,2959.0894,North America
Haiti,HTI,2021,11447569,159.0,2870.145,North America
Honduras,HND,2005,7564613,56.0,4482.758,North America
Honduras,HND,2006,7745200,52.0,4665.767,North America
Honduras,HND,2007,7924462,44.0,4842.423,North America
Honduras,HND,2008,8101777,44.0,4936.869,North America
Honduras,HND,2009,8277302,45.0,4714.679,North America
Honduras,HND,2010,8450933,43.0,4790.1094,North America
Honduras,HND,2011,8622504,48.0,4874.8735,North America
Honduras,HND,2012,8792367,44.0,4978.074,North America
Honduras,HND,2013,8960657,42.0,5020.937,North America
Honduras,HND,2014,9127846,39.0,5079.7036,North America
Honduras,HND,2015,9294505,40.0,5180.1865,North America
Honduras,HND,2016,9460798,39.0,5287.253,North America
Honduras,HND,2017,9626842,37.0,5447.6987,North America
Honduras,HND,2018,9792850,37.0,5561.2627,North America
Honduras,HND,2019,9958829,31.0,5613.6606,North America
Honduras,HND,2020,10121763,30.0,5028.145,North America
Honduras,HND,2021,10278345,33.0,5572.177,North America
Hungary,HUN,2005,10073525,21.0,24414.582,Europe
Hungary,HUN,2006,10057063,19.0,25417.547,Europe
Hungary,HUN,2007,10041172,18.0,25527.564,Europe
Hungary,HUN,2008,10023510,16.0,25829.033,Europe
Hungary,HUN,2009,10008579,15.0,24162.268,Europe
Hungary,HUN,2010,9986825,18.0,24477.576,Europe
Hungary,HUN,2011,9953245,15.0,25005.287,Europe
Hungary,HUN,2012,9922127,13.0,24820.516,Europe
Hungary,HUN,2013,9894639,12.0,25337.588,Europe
Hungary,HUN,2014,9867901,9.3,26481.166,Europe
Hungary,HUN,2015,9844246,10.0,27528.307,Europe
Hungary,HUN,2016,9815104,8.6,28217.354,Europe
Hungary,HUN,2017,9788941,7.6,29501.121,Europe
Hungary,HUN,2018,9776358,7.1,31122.502,Europe
Hungary,HUN,2019,9771796,6.2,32649.143,Europe
Hungary,HUN,2020,9750573,4.5,31231.596,Europe
Hungary,HUN,2021,9709786,3.7,33593.152,Europe
Iceland,ISL,2005,297029,3.9,48104.652,Europe
Iceland,ISL,2006,304070,4.9,49956.848,Europe
Iceland,ISL,2007,311853,4.4,52827.01,Europe
Iceland,ISL,2008,317715,2.2,52999.438,Europe
Iceland,ISL,2009,318800,3.2,48770.95,Europe
Iceland,ISL,2010,318333,7.9,47457.62,Europe
Iceland,ISL,2011,319293,2.9,48186.168,Europe
Iceland,ISL,2012,320979,3.6,48440.254,Europe
Iceland,ISL,2013,324024,3.9,50168.688,Europe
Iceland,ISL,2014,327644,2.8,50450.742,Europe
Iceland,ISL,2015,331060,2.4,52142.934,Europe
Iceland,ISL,2016,335675,2.1,54665.766,Europe
Iceland,ISL,2017,343632,4.4,55638.492,Europe
Iceland,ISL,2018,352946,2.6,56816.363,Europe
Iceland,ISL,2019,360774,4.1,56923.17,Europe
Iceland,ISL,2020,366669,3.8,52174.574,Europe
Iceland,ISL,2021,370335,2.9,53586.156,Europe
India,IND,2005,1154638713,329.0,3225.5444,Asia
India,IND,2006,1172373788,323.0,3432.8193,Asia
India,IND,2007,1189691809,316.0,3642.0024,Asia
India,IND,2008,1206734806,309.0,3701.3955,Asia
India,IND,2009,1223640160,300.0,3937.2375,Asia
India,IND,2010,1240613620,292.0,4213.363,Asia
India,IND,2011,1257621191,284.0,4374.2324,Asia
India,IND,2012,1274487215,277.0,4551.8623,Asia
India,IND,2013,1291132063,270.0,4780.12,Asia
India,IND,2014,1307246509,263.0,5071.047,Asia
India,IND,2015,1322866505,256.0,5411.8755,Asia
India,IND,2016,1338636340,249.0,5789.678,Asia
India,IND,2017,1354195680,234.0,6112.0664,Asia
India,IND,2018,1369003306,224.0,6436.1533,Asia
India,IND,2019,1383112050,214.0,6608.624,Asia
India,IND,2020,1396387127,204.0,6114.0317,Asia
India,IND,2021,1407563842,210.0,6592.042,Asia
Indonesia,IDN,2005,228805144,360.0,6625.6147,Asia
Indonesia,IDN,2006,231797427,357.0,6899.851,Asia
Indonesia,IDN,2007,234858289,353.0,7242.018,Asia
Indonesia,IDN,2008,237936543,349.0,7578.205,Asia
Indonesia,IDN,2009,240981299,345.0,7828.809,Asia
Indonesia,IDN,2010,244016173,342.0,8212.635,Asia
Indonesia,IDN,2011,247099697,338.0,8610.529,Asia
Indonesia,IDN,2012,250222695,335.0,9015.801,Asia
Indonesia,IDN,2013,253275918,332.0,9402.108,Asia
Indonesia,IDN,2014,256229761,329.0,9759.025,Asia
Indonesia,IDN,2015,259091970,325.0,10121.841,Asia
Indonesia,IDN,2016,261850182,322.0,10519.295,Asia
Indonesia,IDN,2017,264498852,319.0,10941.921,Asia
Indonesia,IDN,2018,267066843,316.0,11397.432,Asia
Indonesia,IDN,2019,269582878,312.0,11857.789,Asia
Indonesia,IDN,2020,271857970,301.0,11515.74,Asia
Indonesia,IDN,2021,273753191,354.0,11858.146,Asia
Iran (Islamic Republic of),IRN,2005,70182594,17.0,13328.956,Asia
Iran (Islamic Republic of),IRN,2006,71275760,17.0,13780.728,Asia
Iran (Islamic Republic of),IRN,2007,72319418,16.0,14689.561,Asia
Iran (Islamic Republic of),IRN,2008,73318394,16.0,14525.76,Asia
Iran (Islamic Republic of),IRN,2009,74322685,17.0,14473.833,Asia
Iran (Islamic Republic of),IRN,2010,75373855,18.0,15099.46,Asia
Iran (Islamic Republic of),IRN,2011,76342971,18.0,15302.202,Asia
Iran (Islamic Republic of),IRN,2012,77324451,18.0,14541.85,Asia
Iran (Islamic Republic of),IRN,2013,78458928,18.0,14113.458,Asia
Iran (Islamic Republic of),IRN,2014,79961672,16.0,14538.521,Asia
Iran (Islamic Republic of),IRN,2015,81790841,16.0,14010.858,Asia
Iran (Islamic Republic of),IRN,2016,83306231,15.0,14968.595,Asia
Iran (Islamic Republic of),IRN,2017,84505076,14.0,15163.292,Asia
Iran (Islamic Republic of),IRN,2018,85617562,14.0,14628.946,Asia
Iran (Islamic Republic of),IRN,2019,86564202,13.0,14084.354,Asia
Iran (Islamic Republic of),IRN,2020,87290193,12.0,14432.362,Asia
Iran (Islamic Republic of),IRN,2021,87923432,12.0,15004.6875,Asia
Iraq,IRQ,2005,28698684,48.0,6952.889,Asia
Iraq,IRQ,2006,28905607,48.0,7292.887,Asia
Iraq,IRQ,2007,28660887,47.0,7493.8438,Asia
Iraq,IRQ,2008,29218381,47.0,7955.6963,Asia
Iraq,IRQ,2009,30289040,46.0,7933.8213,Asia
Iraq,IRQ,2010,31264875,45.0,8178.305,Asia
Iraq,IRQ,2011,32378061,44.0,8493.082,Asia
Iraq,IRQ,2012,33864447,43.0,9251.982,Asia
Iraq,IRQ,2013,35481800,41.0,9503.875,Asia
Iraq,IRQ,2014,36746488,39.0,9194.864,Asia
Iraq,IRQ,2015,37757813,37.0,9371.214,Asia
Iraq,IRQ,2016,38697943,35.0,10404.204,Asia
Iraq,IRQ,2017,39621162,33.0,9976.8545,Asia
Iraq,IRQ,2018,40590700,31.0,9995.05,Asia
Iraq,IRQ,2019,41563520,28.0,10299.316,Asia
Iraq,IRQ,2020,42556984,26.0,8919.798,Asia
Iraq,IRQ,2021,43533592,24.0,8962.395,Asia
Ireland,IRL,2005,4121216,12.0,57548.996,Europe
Ireland,IRL,2006,4234806,12.0,58812.305,Europe
Ireland,IRL,2007,4359834,11.0,60170.418,Europe
Ireland,IRL,2008,4452392,11.0,56312.504,Europe
Ireland,IRL,2009,4499792,11.0,52902.887,Europe
Ireland,IRL,2010,4524585,9.8,53500.914,Europe
